order_id,order_ts,customer_id,email,country,amount,currency,payment_type
502416,2025-01-04 08:32:00,7345,customer7345@example.com,CA,122.18,CAD,Online
502417,2025-01-04 08:34:00,7384,customer7384@example.com,FR,89.63,EUR,Card
502418,2025-01-04 08:36:00,1114,customer1114@example.com,BE,72.6,EUR,Online
502419,2025-01-04 08:38:00,6901,customer6901@example.com,NL,50.95,EUR,Card
502420,2025-01-04 08:40:00,1032,customer1032@example.com,BE,53.97,EUR,Card
502421,2025-01-04 08:42:00,4055,customer4055@example.com,BE,205.22,EUR,Card
502422,2025-01-04 08:44:00,7283,customer7283@example.com,FR,41.03,EUR,Card
502423,2025-01-04 08:46:00,3274,customer3274@example.com,NL,51.44,EUR,Wallet
502424,2025-01-04 08:48:00,9046,customer9046@example.com,NL,43.67,EUR,Card
502425,2025-01-04 08:50:00,6713,customer6713@example.com,IT,120.87,EUR,Card
502426,2025-01-04 08:52:00,2693,customer2693@example.com,GB,88.84,GBP,Card
502427,2025-01-04 08:54:00,3356,customer3356@example.com,GB,15.72,GBP,Card
502428,2025-01-04 08:56:00,4403,customer4403@example.com,GB,32.91,GBP,Online
502429,2025-01-04 08:58:00,4386,customer4386@example.com,NL,58.63,EUR,Wallet
502430,2025-01-04 09:00:00,4426,customer4426@example.com,US,135.96,USD,Card
502431,2025-01-04 09:02:00,3835,customer3835@example.com,ES,70.0,EUR,Wallet
502432,2025-01-04 09:04:00,7074,customer7074@example.com,NL,153.75,EUR,Cash
502433,2025-01-04 09:06:00,6198,customer6198@example.com,FR,87.99,EUR,Card
502434,2025-01-04 09:08:00,7073,customer7073@example.com,BE,22.65,EUR,Card
502435,2025-01-04 09:10:00,9407,customer9407@example.com,DE,214.53,EUR,Card
502436,2025-01-04 09:12:00,9805,customer9805@example.com,GB,122.52,GBP,Card
502437,2025-01-04 09:14:00,9573,customer9573@example.com,ES,129.31,EUR,Cash
502438,2025-01-04 09:16:00,6420,customer6420@example.com,CA,62.69,CAD,Card
502439,2025-01-04 09:18:00,1263,customer1263@example.com,CA,159.3,CAD,Card
502440,2025-01-04 09:20:00,5661,customer5661@example.com,CA,71.96,CAD,Online
502441,2025-01-04 09:22:00,7447,customer7447@example.com,US,79.46,USD,Cash
502442,2025-01-04 09:24:00,4050,customer4050@example.com,AU,70.38,AUD,Card
502443,2025-01-04 09:26:00,8003,customer8003@example.com,NL,178.67,EUR,Online
502444,2025-01-04 09:28:00,7041,customer7041@example.com,GB,195.27,GBP,Online
502445,2025-01-04 09:30:00,6762,customer6762@example.com,CA,49.95,CAD,Card
502446,2025-01-04 09:32:00,5584,customer5584@example.com,AU,242.04,AUD,Card
502447,2025-01-04 09:34:00,5638,customer5638@example.com,GB,162.7,GBP,Card
502448,2025-01-04 09:36:00,2292,customer2292@example.com,GB,44.65,GBP,Cash
502449,2025-01-04 09:38:00,8224,customer8224@example.com,NL,155.59,EUR,Online
502450,2025-01-04 09:40:00,2164,customer2164@example.com,ES,36.89,EUR,Online
502451,2025-01-04 09:42:00,6458,customer6458@example.com,CA,19.25,CAD,Cash
502452,2025-01-04 09:44:00,7236,customer7236@example.com,NL,20.99,EUR,Card
502453,2025-01-04 09:46:00,6134,customer6134@example.com,NL,346.02,EUR,Card
502454,2025-01-04 09:48:00,2643,customer2643@example.com,DE,36.59,EUR,Card
502455,2025-01-04 09:50:00,6328,customer6328@example.com,US,43.67,USD,Cash
502456,2025-01-04 09:52:00,9538,customer9538@example.com,ES,141.14,EUR,Online
502457,2025-01-04 09:54:00,6391,customer6391@example.com,DE,49.22,EUR,Card
502458,2025-01-04 09:56:00,7634,customer7634@example.com,BE,108.92,EUR,Wallet
502459,2025-01-04 09:58:00,2304,customer2304@example.com,ES,68.23,EUR,Card
502460,2025-01-04 10:00:00,6104,customer6104@example.com,IT,117.82,EUR,Online
502461,2025-01-04 10:02:00,4602,customer4602@example.com,AU,180.96,AUD,Card
502462,2025-01-04 10:04:00,5561,customer5561@example.com,AU,144.79,AUD,Card
502463,2025-01-04 10:06:00,6664,customer6664@example.com,FR,16.47,EUR,Card
502464,2025-01-04 10:08:00,8605,customer8605@example.com,DE,129.15,EUR,Card
502465,2025-01-04 10:10:00,7882,customer7882@example.com,AU,89.0,AUD,Card
502466,2025-01-04 10:12:00,8410,customer8410@example.com,NL,21.6,EUR,Card
502467,2025-01-04 10:14:00,4501,customer4501@example.com,FR,37.5,EUR,Card
502468,2025-01-04 10:16:00,9838,customer9838@example.com,DE,187.24,EUR,Card
502469,2025-01-04 10:18:00,2454,customer2454@example.com,DE,91.83,EUR,Card
502470,2025-01-04 10:20:00,2203,customer2203@example.com,BE,67.0,EUR,Card
502471,2025-01-04 10:22:00,1159,customer1159@example.com,IT,11.39,EUR,Card
502472,2025-01-04 10:24:00,2472,customer2472@example.com,BE,110.68,EUR,Online
502473,2025-01-04 10:26:00,5085,customer5085@example.com,GB,226.56,GBP,Online
502474,2025-01-04 10:28:00,5153,customer5153@example.com,ES,64.81,EUR,Card
502475,2025-01-04 10:30:00,8572,customer8572@example.com,DE,27.5,EUR,Online
502476,2025-01-04 10:32:00,2304,customer2304@example.com,NL,120.58,EUR,Wallet
502477,2025-01-04 10:34:00,5123,customer5123@example.com,DE,120.83,EUR,Card
502478,2025-01-04 10:36:00,8880,customer8880@example.com,CA,82.98,CAD,Online
502479,2025-01-04 10:38:00,9874,customer9874@example.com,GB,53.54,GBP,Card
502480,2025-01-04 10:40:00,7170,customer7170@example.com,GB,74.57,GBP,Card
502481,2025-01-04 10:42:00,7569,customer7569@example.com,FR,23.39,EUR,Card
502482,2025-01-04 10:44:00,4279,customer4279@example.com,ES,145.12,EUR,Card
502483,2025-01-04 10:46:00,2697,customer2697@example.com,BE,70.89,EUR,Online
502484,2025-01-04 10:48:00,7422,customer7422@example.com,CA,92.23,CAD,Card
502485,2025-01-04 10:50:00,8913,customer8913@example.com,NL,91.06,EUR,Card
502486,2025-01-04 10:52:00,4967,customer4967@example.com,DE,37.45,EUR,Card
502487,2025-01-04 10:54:00,3197,customer3197@example.com,FR,13.58,EUR,Card
502488,2025-01-04 10:56:00,5330,customer5330@example.com,CA,76.8,CAD,Card
502489,2025-01-04 10:58:00,8921,customer8921@example.com,DE,32.16,EUR,Card
502490,2025-01-04 11:00:00,4824,customer4824@example.com,AU,109.07,AUD,Card
502491,2025-01-04 11:02:00,2669,customer2669@example.com,GB,47.23,GBP,Card
502492,2025-01-04 11:04:00,1128,customer1128@example.com,ES,46.3,EUR,Card
502493,2025-01-04 11:06:00,8325,customer8325@example.com,BE,152.73,EUR,Card
502494,2025-01-04 11:08:00,7767,customer7767@example.com,US,12.21,USD,Online
502495,2025-01-04 11:10:00,9147,customer9147@example.com,CA,102.63,CAD,Online
502496,2025-01-04 11:12:00,8040,customer8040@example.com,IT,157.86,EUR,Card
502497,2025-01-04 11:14:00,5117,customer5117@example.com,AU,177.06,AUD,Cash
502498,2025-01-04 11:16:00,4513,customer4513@example.com,AU,131.77,AUD,Card
502499,2025-01-04 11:18:00,6442,customer6442@example.com,AU,84.07,AUD,Online
502500,2025-01-04 11:20:00,9752,customer9752@example.com,DE,65.09,EUR,Card
502501,2025-01-04 11:22:00,3251,customer3251@example.com,BE,8.11,EUR,Card
502502,2025-01-04 11:24:00,9974,customer9974@example.com,NL,91.81,EUR,Online
502503,2025-01-04 11:26:00,5943,customer5943@example.com,IT,138.46,EUR,Card
502504,2025-01-04 11:28:00,4914,customer4914@example.com,BE,84.85,EUR,Wallet
502505,2025-01-04 11:30:00,8274,customer8274@example.com,FR,28.04,EUR,Online
502506,2025-01-04 11:32:00,2079,customer2079@example.com,BE,10.04,EUR,Online
502507,2025-01-04 11:34:00,4499,customer4499@example.com,NL,44.1,EUR,Card
502508,2025-01-04 11:36:00,4957,customer4957@example.com,ES,189.99,EUR,Online
502509,2025-01-04 11:38:00,4633,customer4633@example.com,CA,194.57,CAD,Card
502510,2025-01-04 11:40:00,5998,customer5998@example.com,ES,127.28,EUR,Online
502511,2025-01-04 11:42:00,9945,customer9945@example.com,CA,95.72,CAD,Card
502512,2025-01-04 11:44:00,9191,customer9191@example.com,GB,92.05,GBP,Card
502513,2025-01-04 11:46:00,1076,customer1076@example.com,BE,140.95,EUR,Card
502514,2025-01-04 11:48:00,2552,customer2552@example.com,US,54.2,USD,Card
502515,2025-01-04 11:50:00,7437,customer7437@example.com,IT,42.88,EUR,Online
502516,2025-01-04 11:52:00,6607,customer6607@example.com,US,121.78,USD,Card
502517,2025-01-04 11:54:00,9276,customer9276@example.com,IT,65.63,EUR,Cash
502518,2025-01-04 11:56:00,3160,customer3160@example.com,CA,81.34,CAD,Card
502519,2025-01-04 11:58:00,4535,customer4535@example.com,AU,55.23,AUD,Card
502520,2025-01-04 12:00:00,4096,customer4096@example.com,DE,75.73,EUR,Online
502521,2025-01-04 12:02:00,7366,customer7366@example.com,US,142.24,USD,Wallet
502522,2025-01-04 12:04:00,8424,customer8424@example.com,FR,204.75,EUR,Card
502523,2025-01-04 12:06:00,4469,customer4469@example.com,AU,35.46,AUD,Wallet
502524,2025-01-04 12:08:00,2504,customer2504@example.com,AU,133.5,AUD,Card
502525,2025-01-04 12:10:00,5739,customer5739@example.com,BE,20.14,EUR,Card
502526,2025-01-04 12:12:00,9444,customer9444@example.com,BE,112.31,EUR,Card
502527,2025-01-04 12:14:00,5874,customer5874@example.com,IT,178.9,EUR,Card
502528,2025-01-04 12:16:00,7717,customer7717@example.com,DE,39.27,EUR,Card
502529,2025-01-04 12:18:00,1017,customer1017@example.com,ES,101.13,EUR,Card
502530,2025-01-04 12:20:00,3262,customer3262@example.com,BE,233.91,EUR,Card
502531,2025-01-04 12:22:00,1268,customer1268@example.com,DE,71.54,EUR,Online
502532,2025-01-04 12:24:00,3216,customer3216@example.com,GB,73.63,GBP,Card
502533,2025-01-04 12:26:00,4951,customer4951@example.com,NL,45.84,EUR,Card
502534,2025-01-04 12:28:00,2979,customer2979@example.com,BE,74.63,EUR,Online
502535,2025-01-04 12:30:00,1044,customer1044@example.com,US,95.28,USD,Card
502536,2025-01-04 12:32:00,1429,customer1429@example.com,IT,69.29,EUR,Card
502537,2025-01-04 12:34:00,1055,customer1055@example.com,IT,24.89,EUR,Card
502538,2025-01-04 12:36:00,7829,customer7829@example.com,ES,22.14,EUR,Online
502539,2025-01-04 12:38:00,4209,customer4209@example.com,GB,50.79,GBP,Card
502540,2025-01-04 12:40:00,1545,customer1545@example.com,BE,146.32,EUR,Card
502541,2025-01-04 12:42:00,6475,customer6475@example.com,US,208.2,USD,Cash
502542,2025-01-04 12:44:00,8165,customer8165@example.com,BE,87.32,EUR,Online
502543,2025-01-04 12:46:00,4895,customer4895@example.com,FR,192.78,EUR,Card
502544,2025-01-04 12:48:00,5651,customer5651@example.com,GB,203.37,GBP,Online
502545,2025-01-04 12:50:00,3802,customer3802@example.com,US,241.51,USD,Online
502546,2025-01-04 12:52:00,5478,customer5478@example.com,GB,152.35,GBP,Cash
502547,2025-01-04 12:54:00,7783,customer7783@example.com,IT,89.81,EUR,Card
502548,2025-01-04 12:56:00,5035,customer5035@example.com,NL,44.74,EUR,Cash
502549,2025-01-04 12:58:00,8920,customer8920@example.com,BE,106.49,EUR,Cash
502550,2025-01-04 13:00:00,9338,customer9338@example.com,IT,120.69,EUR,Card
502551,2025-01-04 13:02:00,9762,customer9762@example.com,US,129.41,USD,Online
502552,2025-01-04 13:04:00,4011,customer4011@example.com,AU,123.7,AUD,Card
502553,2025-01-04 13:06:00,7761,customer7761@example.com,BE,103.74,EUR,Online
502554,2025-01-04 13:08:00,8447,customer8447@example.com,ES,176.89,EUR,Online
502555,2025-01-04 13:10:00,6118,customer6118@example.com,FR,12.23,EUR,Online
502556,2025-01-04 13:12:00,3183,customer3183@example.com,DE,124.33,EUR,Card
502557,2025-01-04 13:14:00,7397,customer7397@example.com,CA,122.8,CAD,Card
502558,2025-01-04 13:16:00,7416,customer7416@example.com,CA,76.88,CAD,Online
502559,2025-01-04 13:18:00,8452,customer8452@example.com,GB,44.32,GBP,Card
502560,2025-01-04 13:20:00,1719,customer1719@example.com,DE,172.03,EUR,Online
502561,2025-01-04 13:22:00,3090,customer3090@example.com,AU,150.1,AUD,Cash
502562,2025-01-04 13:24:00,1613,customer1613@example.com,NL,106.17,EUR,Wallet
502563,2025-01-04 13:26:00,4902,customer4902@example.com,US,57.49,USD,Cash
502564,2025-01-04 13:28:00,8356,customer8356@example.com,GB,71.5,GBP,Card
502565,2025-01-04 13:30:00,5675,customer5675@example.com,US,90.57,USD,Card
502566,2025-01-04 13:32:00,7102,customer7102@example.com,US,72.62,USD,Online
502567,2025-01-04 13:34:00,1719,customer1719@example.com,BE,92.05,EUR,Wallet
502568,2025-01-04 13:36:00,8729,customer8729@example.com,CA,111.91,CAD,Online
502569,2025-01-04 13:38:00,6096,customer6096@example.com,CA,53.45,CAD,Online
502570,2025-01-04 13:40:00,3324,customer3324@example.com,NL,39.9,EUR,Card
502571,2025-01-04 13:42:00,9488,customer9488@example.com,US,245.4,USD,Card
502572,2025-01-04 13:44:00,8985,customer8985@example.com,CA,151.01,CAD,Wallet
502573,2025-01-04 13:46:00,7133,customer7133@example.com,AU,188.33,AUD,Online
502574,2025-01-04 13:48:00,9036,customer9036@example.com,FR,29.81,EUR,Card
502575,2025-01-04 13:50:00,9657,customer9657@example.com,NL,6.17,EUR,Online
502576,2025-01-04 13:52:00,5030,customer5030@example.com,DE,63.6,EUR,Wallet
502577,2025-01-04 13:54:00,8306,customer8306@example.com,US,72.38,USD,Card
502578,2025-01-04 13:56:00,6315,customer6315@example.com,ES,153.24,EUR,Card
502579,2025-01-04 13:58:00,7973,customer7973@example.com,FR,26.66,EUR,Card
502580,2025-01-04 14:00:00,3166,customer3166@example.com,AU,177.51,AUD,Cash
502581,2025-01-04 14:02:00,4373,customer4373@example.com,GB,45.9,GBP,Card
502582,2025-01-04 14:04:00,1992,customer1992@example.com,CA,43.91,CAD,Card
502583,2025-01-04 14:06:00,2571,customer2571@example.com,GB,153.2,GBP,Card
502584,2025-01-04 14:08:00,9261,customer9261@example.com,ES,75.78,EUR,Online
502585,2025-01-04 14:10:00,6286,customer6286@example.com,NL,58.43,EUR,Card
502586,2025-01-04 14:12:00,5547,customer5547@example.com,AU,106.15,AUD,Card
502587,2025-01-04 14:14:00,4099,customer4099@example.com,BE,25.4,EUR,Card
502588,2025-01-04 14:16:00,9398,customer9398@example.com,GB,78.43,GBP,Card
502589,2025-01-04 14:18:00,1568,customer1568@example.com,IT,5.85,EUR,Cash
502590,2025-01-04 14:20:00,6252,customer6252@example.com,BE,84.67,EUR,Wallet
502591,2025-01-04 14:22:00,9994,customer9994@example.com,IT,140.62,EUR,Card
502592,2025-01-04 14:24:00,4018,customer4018@example.com,NL,59.27,EUR,Card
502593,2025-01-04 14:26:00,1724,customer1724@example.com,NL,127.53,EUR,Online
502594,2025-01-04 14:28:00,2037,customer2037@example.com,IT,123.85,EUR,Online
502595,2025-01-04 14:30:00,4956,customer4956@example.com,US,225.24,USD,Card
502596,2025-01-04 14:32:00,1897,customer1897@example.com,NL,31.31,EUR,Card
502597,2025-01-04 14:34:00,8483,customer8483@example.com,FR,112.84,EUR,Card
502598,2025-01-04 14:36:00,5435,customer5435@example.com,BE,202.9,EUR,Online
502599,2025-01-04 14:38:00,5366,customer5366@example.com,AU,91.82,AUD,Card
502600,2025-01-04 14:40:00,7880,customer7880@example.com,AU,78.76,AUD,Card
502601,2025-01-04 14:42:00,4994,customer4994@example.com,US,45.77,USD,Card
502602,2025-01-04 14:44:00,5377,customer5377@example.com,FR,85.06,EUR,Card
502603,2025-01-04 14:46:00,7009,customer7009@example.com,CA,98.16,CAD,Card
502604,2025-01-04 14:48:00,1928,customer1928@example.com,GB,169.13,GBP,Card
502605,2025-01-04 14:50:00,3444,customer3444@example.com,ES,21.29,EUR,Online
502606,2025-01-04 14:52:00,7079,customer7079@example.com,GB,181.54,GBP,Card
502607,2025-01-04 14:54:00,2933,customer2933@example.com,IT,18.97,EUR,Online
502608,2025-01-04 14:56:00,3263,customer3263@example.com,US,69.59,USD,Card
502609,2025-01-04 14:58:00,1291,customer1291@example.com,FR,181.58,EUR,Online
502610,2025-01-04 15:00:00,7454,customer7454@example.com,ES,45.94,EUR,Online
502611,2025-01-04 15:02:00,1935,customer1935@example.com,BE,155.47,EUR,Card
502612,2025-01-04 15:04:00,1872,customer1872@example.com,BE,192.89,EUR,Wallet
502613,2025-01-04 15:06:00,6236,customer6236@example.com,CA,99.1,CAD,Card
502614,2025-01-04 15:08:00,9514,customer9514@example.com,FR,118.57,EUR,Card
502615,2025-01-04 15:10:00,9027,customer9027@example.com,US,29.15,USD,Card
502616,2025-01-04 15:12:00,8923,customer8923@example.com,US,56.28,USD,Card
502617,2025-01-04 15:14:00,5958,customer5958@example.com,NL,34.66,EUR,Card
502618,2025-01-04 15:16:00,3459,customer3459@example.com,GB,166.34,GBP,Online
502619,2025-01-04 15:18:00,7608,customer7608@example.com,CA,25.59,CAD,Card
502620,2025-01-04 15:20:00,6791,customer6791@example.com,FR,220.09,EUR,Online
502621,2025-01-04 15:22:00,6925,customer6925@example.com,NL,316.54,EUR,Card
502622,2025-01-04 15:24:00,9557,customer9557@example.com,BE,212.37,EUR,Online
502623,2025-01-04 15:26:00,5396,customer5396@example.com,DE,73.79,EUR,Online
502624,2025-01-04 15:28:00,5331,customer5331@example.com,CA,107.24,CAD,Online
502625,2025-01-04 15:30:00,2415,customer2415@example.com,BE,29.73,EUR,Online
502626,2025-01-04 15:32:00,5422,customer5422@example.com,AU,103.23,AUD,Online
502627,2025-01-04 15:34:00,6260,customer6260@example.com,GB,137.6,GBP,Cash
502628,2025-01-04 15:36:00,2416,customer2416@example.com,AU,60.42,AUD,Card
502629,2025-01-04 15:38:00,4206,customer4206@example.com,FR,33.23,EUR,Card
502630,2025-01-04 15:40:00,5530,customer5530@example.com,IT,71.63,EUR,Card
502631,2025-01-04 15:42:00,3439,customer3439@example.com,ES,261.04,EUR,Card
502632,2025-01-04 15:44:00,1548,customer1548@example.com,IT,159.59,EUR,Online
502633,2025-01-04 15:46:00,3509,customer3509@example.com,AU,74.99,AUD,Card
502634,2025-01-04 15:48:00,4205,customer4205@example.com,GB,215.76,GBP,Card
502635,2025-01-04 15:50:00,8867,customer8867@example.com,NL,94.52,EUR,Card
502636,2025-01-04 15:52:00,8937,customer8937@example.com,NL,7.96,EUR,Card
502637,2025-01-04 15:54:00,6748,customer6748@example.com,AU,54.85,AUD,Online
502638,2025-01-04 15:56:00,2599,customer2599@example.com,US,55.16,USD,Online
502639,2025-01-04 15:58:00,4366,customer4366@example.com,FR,12.86,EUR,Card
502640,2025-01-04 16:00:00,9317,customer9317@example.com,AU,18.28,AUD,Wallet
502641,2025-01-04 16:02:00,3133,customer3133@example.com,AU,107.91,AUD,Card
502642,2025-01-04 16:04:00,2550,customer2550@example.com,DE,56.87,EUR,Card
502643,2025-01-04 16:06:00,4933,customer4933@example.com,DE,16.75,EUR,Online
502644,2025-01-04 16:08:00,4786,customer4786@example.com,FR,74.43,EUR,Wallet
502645,2025-01-04 16:10:00,1496,customer1496@example.com,BE,109.15,EUR,Card
502646,2025-01-04 16:12:00,8413,customer8413@example.com,ES,27.25,EUR,Card
502647,2025-01-04 16:14:00,6252,customer6252@example.com,IT,106.32,EUR,Card
502648,2025-01-04 16:16:00,4897,customer4897@example.com,GB,102.33,GBP,Card
502649,2025-01-04 16:18:00,8615,customer8615@example.com,GB,54.62,GBP,Card
502650,2025-01-04 16:20:00,1176,customer1176@example.com,AU,224.17,AUD,Card
502651,2025-01-04 16:22:00,8938,customer8938@example.com,FR,81.02,EUR,Card
502652,2025-01-04 16:24:00,3594,customer3594@example.com,IT,44.91,EUR,Card
502653,2025-01-04 16:26:00,6022,customer6022@example.com,GB,107.28,GBP,Card
502654,2025-01-04 16:28:00,5604,customer5604@example.com,US,92.9,USD,Online
502655,2025-01-04 16:30:00,1630,customer1630@example.com,AU,106.29,AUD,Wallet
502656,2025-01-04 16:32:00,2902,customer2902@example.com,NL,12.75,EUR,Online
502657,2025-01-04 16:34:00,2368,customer2368@example.com,CA,34.17,CAD,Cash
502658,2025-01-04 16:36:00,2168,customer2168@example.com,ES,128.69,EUR,Card
502659,2025-01-04 16:38:00,7055,customer7055@example.com,BE,119.33,EUR,Online
502660,2025-01-04 16:40:00,9174,customer9174@example.com,GB,50.87,GBP,Card
502661,2025-01-04 16:42:00,8042,customer8042@example.com,BE,70.13,EUR,Card
502662,2025-01-04 16:44:00,4630,customer4630@example.com,IT,99.78,EUR,Card
502663,2025-01-04 16:46:00,1375,customer1375@example.com,ES,95.07,EUR,Card
502664,2025-01-04 16:48:00,4735,customer4735@example.com,NL,131.8,EUR,Card
502665,2025-01-04 16:50:00,7072,customer7072@example.com,ES,124.83,EUR,Card
502666,2025-01-04 16:52:00,9970,customer9970@example.com,NL,29.43,EUR,Card
502667,2025-01-04 16:54:00,5554,customer5554@example.com,US,128.7,USD,Card
502668,2025-01-04 16:56:00,8293,customer8293@example.com,BE,136.28,EUR,Online
502669,2025-01-04 16:58:00,5186,customer5186@example.com,NL,217.79,EUR,Card
502670,2025-01-04 17:00:00,6697,customer6697@example.com,BE,40.45,EUR,Card
502671,2025-01-04 17:02:00,6565,customer6565@example.com,GB,21.17,GBP,Card
502672,2025-01-04 17:04:00,5958,customer5958@example.com,BE,95.07,EUR,Card
502673,2025-01-04 17:06:00,6692,customer6692@example.com,IT,103.83,EUR,Online
502674,2025-01-04 17:08:00,1630,customer1630@example.com,BE,145.62,EUR,Online
502675,2025-01-04 17:10:00,5212,customer5212@example.com,IT,103.29,EUR,Online
502676,2025-01-04 17:12:00,1354,customer1354@example.com,DE,108.75,EUR,Card
